Voltage (V),Current (A),Power (W),Delta Time (s),Energy_step_Wh,Cumulative_Energy_Wh,Cumulative_time_s
24.0,2.28,54.7,2.121,0.03222741666666667,130.66598363888934,5572.912999999996
23.98,1.86,44.6,2.12,0.026264444444444448,130.6922480833338,5575.032999999996
23.99,2.1,50.3,2.129,0.02974686111111111,130.7219949444449,5577.161999999996
23.98,2.22,53.2,2.121,0.03134366666666667,130.75333861111156,5579.282999999996
23.99,2.13,51.0,2.118,0.030005,130.78334361111155,5581.400999999996
24.0,1.74,41.7,2.131,0.024684083333333336,130.8080276944449,5583.5319999999965
23.98,2.28,54.6,2.118,0.032123,130.8401506944449,5585.649999999997
23.98,2.16,51.7,2.118,0.030416833333333334,130.87056752777823,5587.767999999997
23.69,10.92,258.6,2.132,0.15314866666666668,131.02371619444492,5589.899999999997
23.73,10.23,242.7,2.125,0.14326041666666667,131.16697661111158,5592.024999999997
23.99,2.25,53.9,2.117,0.031696194444444444,131.19867280555601,5594.141999999997
23.98,2.22,53.2,2.13,0.03147666666666667,131.23014947222268,5596.271999999997
24.0,2.28,54.7,2.119,0.03219702777777778,131.26234650000046,5598.390999999997
23.99,1.62,38.8,2.115,0.022795,131.28514150000046,5600.505999999997
23.99,1.8,43.1,2.115,0.025321250000000003,131.31046275000045,5602.6209999999965
24.0,2.16,51.8,2.129,0.030633944444444443,131.3410966944449,5604.749999999996
23.99,1.71,41.0,2.12,0.024144444444444444,131.36524113888933,5606.869999999996
23.98,2.28,54.6,2.12,0.03215333333333334,131.39739447222266,5608.989999999996
23.98,2.28,54.6,2.132,0.032335333333333334,131.42972980555598,5611.121999999996
23.99,1.77,42.4,2.115,0.02491,131.45463980555598,5613.2369999999955
23.98,2.13,51.0,2.122,0.030061666666666664,131.48470147222264,5615.358999999996
23.99,2.28,54.6,2.129,0.03228983333333334,131.51699130555596,5617.487999999996
23.99,1.65,39.5,2.118,0.02323916666666667,131.54023047222262,5619.605999999996
23.99,1.65,39.5,2.119,0.02325013888888889,131.56348061111152,5621.724999999996
23.85,2.04,48.6,2.116,0.028566,131.59204661111153,5623.840999999996
23.72,10.77,255.4,2.13,0.15111166666666664,131.7431582777782,5625.970999999996
23.72,10.83,256.8,2.116,0.15094133333333334,131.89409961111153,5628.086999999996
23.98,1.65,39.5,2.121,0.023272083333333332,131.91737169444485,5630.207999999996
23.99,1.62,38.8,2.131,0.02296744444444444,131.9403391388893,5632.338999999996
23.98,2.28,54.6,2.12,0.03215333333333334,131.97249247222263,5634.458999999996
23.99,2.1,50.3,2.118,0.02959316666666666,132.0020856388893,5636.576999999997
23.98,2.28,54.6,2.131,0.032320166666666664,132.03440580555596,5638.707999999997
23.98,2.28,54.6,2.12,0.03215333333333334,132.0665591388893,5640.827999999997
23.98,2.01,48.1,2.12,0.02832555555555556,132.09488469444486,5642.947999999997
23.99,1.86,44.6,2.127,0.026351166666666665,132.12123586111153,5645.074999999997
24.0,2.07,49.6,2.116,0.02915377777777778,132.1503896388893,5647.190999999997
24.0,1.92,46.0,2.121,0.027101666666666666,132.17749130555595,5649.311999999997
23.99,2.04,48.9,2.118,0.028769499999999996,132.20626080555596,5651.429999999998
24.0,1.86,44.6,2.127,0.026351166666666665,132.23261197222263,5653.556999999998
23.75,10.26,243.6,2.12,0.14345333333333335,132.37606530555595,5655.676999999998
23.75,10.29,244.3,2.118,0.14372983333333333,132.5197951388893,5657.794999999998
23.99,1.65,39.5,2.139,0.023469583333333332,132.54326472222263,5659.933999999998
23.99,1.83,43.9,2.117,0.025815638888888888,132.56908036111153,5662.050999999999
24.0,1.65,39.6,2.133,0.023463,132.59254336111152,5664.183999999998
23.98,2.25,53.9,2.119,0.03172613888888889,132.62426950000042,5666.302999999998
23.99,1.62,38.8,2.117,0.02281655555555555,132.64708605555597,5668.419999999998
24.0,2.25,54.0,2.132,0.03198,132.67906605555598,5670.551999999998
23.99,2.28,54.6,2.12,0.03215333333333334,132.7112193888893,5672.671999999998
23.99,2.13,51.0,2.119,0.03001916666666667,132.74123855555598,5674.790999999997
23.99,2.28,54.6,2.13,0.032305,132.773543555556,5676.920999999998
23.98,1.95,46.7,2.123,0.027540027777777785,132.80108358333376,5679.043999999997
24.0,2.16,51.8,2.119,0.030490055555555555,132.83157363888932,5681.162999999997
23.98,1.92,46.0,2.129,0.02720388888888889,132.85877752777822,5683.291999999997
23.99,1.5,35.9,2.117,0.021111194444444443,132.87988872222266,5685.408999999997
23.98,2.28,54.6,2.123,0.032198833333333336,132.91208755555598,5687.5319999999965
23.92,2.19,52.3,2.131,0.03095869444444444,132.94304625000044,5689.662999999997
23.77,10.71,254.5,2.119,0.1498015277777778,133.09284777777822,5691.7819999999965
23.79,10.44,248.3,2.122,0.14635905555555556,133.23920683333378,5693.903999999997
23.95,1.98,47.4,2.127,0.028005499999999996,133.2672123333338,5696.030999999997
23.97,1.68,40.2,2.119,0.02366216666666667,133.29087450000046,5698.149999999997
23.96,1.92,46.0,2.117,0.027050555555555557,133.317925055556,5700.266999999997
23.98,2.22,53.2,2.131,0.03149144444444444,133.34941650000044,5702.397999999997
23.98,1.74,41.7,2.117,0.024521916666666668,133.3739384166671,5704.514999999998
23.99,2.28,54.6,2.117,0.032107833333333335,133.40604625000043,5706.631999999998
23.99,1.89,45.3,2.118,0.026651499999999998,133.43269775000044,5708.749999999998
23.98,2.28,54.6,2.128,0.032274666666666674,133.4649724166671,5710.877999999998
23.98,2.28,54.6,2.118,0.032123,133.49709541666712,5712.995999999998
23.99,1.68,40.3,2.12,0.02373222222222222,133.52082763888936,5715.115999999998
23.98,2.28,54.6,2.134,0.03236566666666667,133.55319330555602,5717.249999999998
23.98,2.22,53.2,2.116,0.03126977777777778,133.5844630833338,5719.365999999998
23.82,10.74,255.8,2.12,0.1506377777777778,133.73510086111156,5721.485999999998
23.76,10.83,257.3,2.14,0.15295055555555556,133.8880514166671,5723.625999999998
23.99,1.56,37.4,2.119,0.022014055555555558,133.91006547222267,5725.744999999998
23.98,2.28,54.6,2.13,0.032305,133.94237047222268,5727.874999999998
24.0,2.1,50.4,2.12,0.029679999999999998,133.9720504722227,5729.994999999998
23.98,1.86,44.6,2.12,0.026264444444444448,133.99831491666714,5732.114999999998
23.98,2.28,54.6,2.13,0.032305,134.03061991666715,5734.244999999998
23.98,2.25,53.9,2.118,0.031711166666666665,134.06233108333382,5736.3629999999985
23.99,2.1,50.3,2.118,0.02959316666666666,134.0919242500005,5738.480999999999
23.99,1.89,45.3,2.132,0.026827666666666666,134.11875191666715,5740.6129999999985
23.98,2.07,49.6,2.117,0.029167555555555558,134.1479194722227,5742.729999999999
23.98,2.28,54.6,2.119,0.03213816666666667,134.18005763888937,5744.848999999998
23.99,2.28,54.6,2.118,0.032123,134.21218063888938,5746.966999999999
24.01,1.92,46.0,2.125,0.02715277777777778,134.23933341666717,5749.091999999999
23.98,2.28,54.6,2.122,0.032183666666666666,134.27151708333383,5751.213999999999
24.0,2.07,49.6,2.118,0.02918133333333333,134.30069841666716,5753.331999999999
23.99,1.86,44.6,2.133,0.0264255,134.32712391666715,5755.464999999999
23.76,10.83,257.3,2.119,0.15144963888888893,134.47857355555604,5757.583999999999
23.72,10.74,254.7,2.121,0.15006075,134.62863430555603,5759.704999999999
23.99,2.28,54.6,2.128,0.032274666666666674,134.6609089722227,5761.832999999999
23.99,2.28,54.6,2.116,0.032092666666666665,134.69300163888937,5763.948999999999
23.98,2.28,54.6,2.115,0.0320775,134.72507913888938,5766.0639999999985
23.99,2.07,49.6,2.119,0.029195111111111116,134.7542742500005,5768.182999999998
23.99,2.28,54.6,2.127,0.032259499999999997,134.7865337500005,5770.309999999999
24.0,1.8,43.2,2.116,0.025392,134.8119257500005,5772.425999999999
23.98,2.28,54.6,2.118,0.032123,134.84404875000052,5774.543999999999
24.0,2.19,52.5,2.121,0.03093125,134.87498000000053,5776.664999999999
23.99,1.38,33.1,2.126,0.01954738888888889,134.89452738888943,5778.790999999999
23.98,2.19,52.5,2.122,0.030945833333333332,134.92547322222276,5780.913
24.0,2.1,50.4,2.118,0.029651999999999998,134.95512522222276,5783.031
23.99,1.77,42.4,2.132,0.02511022222222222,134.980235444445,5785.163
23.7,10.92,258.8,2.122,0.15254822222222222,135.1327836666672,5787.285
23.7,10.83,256.6,2.116,0.1508237777777778,135.28360744444498,5789.401
23.97,2.28,54.6,2.128,0.032274666666666674,135.31588211111165,5791.5289999999995
23.98,2.28,54.6,2.12,0.03215333333333334,135.34803544444497,5793.648999999999
23.98,1.92,46.0,2.122,0.027114444444444444,135.3751498888894,5795.771
23.98,2.28,54.6,2.128,0.032274666666666674,135.40742455555608,5797.898999999999
23.98,1.83,43.8,2.122,0.025817666666666662,135.43324222222273,5800.021
23.99,1.68,40.3,2.114,0.023665055555555554,135.4569072777783,5802.134999999999
23.98,1.83,43.8,2.118,0.025768999999999997,135.4826762777783,5804.253
23.98,2.28,54.6,2.125,0.03222916666666667,135.51490544444496,5806.378
23.98,2.28,54.6,2.12,0.03215333333333334,135.5470587777783,5808.498
23.98,2.28,54.6,2.121,0.0321685,135.5792272777783,5810.619
23.99,2.22,53.2,2.129,0.03146188888888889,135.61068916666719,5812.748
23.98,1.68,40.2,2.118,0.023651000000000002,135.6343401666672,5814.866
23.98,2.28,54.6,2.121,0.0321685,135.6665086666672,5816.987
23.98,1.98,47.4,2.13,0.028044999999999997,135.6945536666672,5819.117
23.98,1.56,37.4,2.119,0.022014055555555558,135.71656772222275,5821.236
23.66,10.56,249.8,2.117,0.14689627777777778,135.86346400000053,5823.353
23.65,10.89,257.5,2.118,0.15149583333333333,136.01495983333388,5825.4710000000005
23.97,2.28,54.6,2.129,0.03228983333333334,136.0472496666672,5827.6
23.96,2.04,48.8,2.118,0.028710666666666662,136.07596033333385,5829.718000000001
23.97,1.86,44.5,2.119,0.026193194444444446,136.10215352777828,5831.837
23.99,2.16,51.8,2.129,0.030633944444444443,136.13278747222273,5833.966
23.98,2.25,53.9,2.122,0.03177105555555555,136.1645585277783,5836.088000000001
24.0,2.07,49.6,2.116,0.02915377777777778,136.19371230555606,5838.204000000001
23.98,2.25,53.9,2.131,0.031905805555555555,136.22561811111163,5840.335000000001
23.99,2.13,51.0,2.119,0.03001916666666667,136.2556372777783,5842.454000000001
23.97,1.86,44.5,2.122,0.02623027777777778,136.2818675555561,5844.576000000001
23.96,2.19,52.4,2.14,0.031148888888888893,136.31301644444497,5846.716000000001
23.97,1.98,47.4,2.119,0.027900166666666667,136.34091661111162,5848.835000000001
23.97,2.13,51.0,2.128,0.03014666666666667,136.3710632777783,5850.963000000001
23.71,10.44,247.5,2.119,0.14568125000000004,136.5167445277783,5853.082
23.74,10.65,252.8,2.116,0.14859022222222223,136.6653347500005,5855.198
23.68,2.28,53.9,2.12,0.03174111111111111,136.6970758611116,5857.318
23.99,1.86,44.6,2.128,0.02636355555555556,136.72343941666716,5859.446
23.97,2.25,53.9,2.117,0.031696194444444444,136.7551356111116,5861.563
23.98,2.01,48.1,2.12,0.02832555555555556,136.78346116666717,5863.683
23.97,1.71,40.9,2.13,0.024199166666666664,136.80766033333384,5865.813
23.97,2.25,53.9,2.122,0.03177105555555555,136.8394313888894,5867.935
23.97,2.28,54.6,2.116,0.032092666666666665,136.87152405555608,5870.051
23.96,2.28,54.6,2.132,0.032335333333333334,136.9038593888894,5872.183
23.98,2.28,54.6,2.118,0.032123,136.9359823888894,5874.301
23.98,2.16,51.7,2.116,0.030388111111111116,136.96637050000052,5876.417
23.97,2.16,51.7,2.118,0.030416833333333334,136.99678733333386,5878.535000000001
23.99,1.56,37.4,2.129,0.022117944444444444,137.0189052777783,5880.664000000001
23.97,2.28,54.6,2.117,0.032107833333333335,137.05101311111162,5882.781000000001
23.99,2.22,53.2,2.121,0.03134366666666667,137.08235677777827,5884.902000000001
23.95,2.19,52.4,2.14,0.031148888888888893,137.11350566666715,5887.042000000001
23.61,10.71,252.8,2.115,0.14852,137.26202566666714,5889.157000000001
23.66,10.08,238.4,2.118,0.14025866666666667,137.4022843333338,5891.2750000000015
23.96,1.8,43.1,2.125,0.025440972222222222,137.427725305556,5893.4000000000015
23.98,2.22,53.2,2.12,0.03132888888888889,137.4590541944449,5895.520000000001
23.97,2.01,48.1,2.119,0.02831219444444445,137.48736638888934,5897.639000000001
23.96,2.28,54.6,2.134,0.03236566666666667,137.519732055556,5899.773000000001
23.94,2.01,48.1,2.122,0.02835227777777778,137.54808433333378,5901.895000000001
23.95,1.83,43.8,2.117,0.025756833333333333,137.5738411666671,5904.0120000000015
23.95,2.25,53.8,2.128,0.031801777777777776,137.6056429444449,5906.140000000001
23.94,1.92,45.9,2.118,0.027004499999999997,137.6326474444449,5908.258000000002
23.94,2.16,51.7,2.118,0.030416833333333334,137.66306427777823,5910.376000000002
23.95,2.28,54.6,2.135,0.03238083333333333,137.69544511111155,5912.511000000002
23.93,2.28,54.5,2.119,0.03207930555555556,137.7275244166671,5914.630000000002
23.94,1.68,40.2,2.116,0.02362866666666667,137.75115308333378,5916.746000000002
23.97,1.83,43.8,2.132,0.025939333333333335,137.7770924166671,5918.8780000000015
23.94,2.28,54.5,2.121,0.03210958333333333,137.80920200000043,5920.999000000002
23.96,2.76,66.1,2.116,0.03885211111111111,137.84805411111154,5923.115000000002
23.73,10.23,242.7,2.115,0.14258625000000003,137.99064036111153,5925.230000000001
23.69,10.59,250.8,2.126,0.14811133333333332,138.13875169444486,5927.356000000002
23.95,2.25,53.8,2.117,0.03163738888888889,138.17038908333376,5929.473000000002
23.95,2.13,51.0,2.121,0.0300475,138.20043658333375,5931.594000000002
23.93,2.22,53.1,2.131,0.03143225,138.23186883333375,5933.725000000002
23.94,2.19,52.4,2.125,0.030930555555555555,138.2627993888893,5935.850000000002
23.93,2.28,54.5,2.119,0.03207930555555556,138.29487869444486,5937.969000000002
23.94,2.19,52.4,2.127,0.030959666666666663,138.32583836111152,5940.096000000002
23.95,1.5,35.9,2.121,0.021151083333333334,138.34698944444486,5942.217000000002
23.94,2.1,50.2,2.118,0.029534333333333333,138.3765237777782,5944.335000000003
23.93,2.28,54.5,2.116,0.03203388888888889,138.4085576666671,5946.451000000003
23.93,1.77,42.3,2.125,0.024968749999999998,138.4335264166671,5948.576000000003
23.93,1.8,43.0,2.117,0.02528638888888889,138.458812805556,5950.693000000003
23.93,2.25,53.8,2.118,0.03165233333333333,138.49046513888933,5952.811000000003
23.61,10.44,246.4,2.119,0.1450337777777778,138.6354989166671,5954.930000000003
23.64,10.29,243.2,2.136,0.14429866666666666,138.77979758333376,5957.066000000003
23.97,6.0,143.8,2.117,0.0845623888888889,138.86435997222264,5959.183000000004
23.94,2.04,48.8,2.132,0.028900444444444444,138.8932604166671,5961.315000000003
23.93,2.25,53.8,2.119,0.03166727777777778,138.92492769444488,5963.434000000003
23.93,2.25,53.8,2.119,0.03166727777777778,138.95659497222266,5965.553000000003
23.93,2.13,50.9,2.14,0.030257222222222224,138.98685219444488,5967.693000000003
23.95,2.28,54.6,2.117,0.032107833333333335,139.0189600277782,5969.810000000003
23.93,1.65,39.4,2.13,0.023311666666666665,139.04227169444488,5971.940000000003
23.95,1.59,38.0,2.122,0.02239888888888889,139.06467058333376,5974.0620000000035
23.93,2.28,54.5,2.118,0.032064166666666664,139.09673475000042,5976.180000000004
23.93,1.95,46.6,2.133,0.0276105,139.12434525000043,5978.313000000004
23.96,2.25,53.9,2.121,0.03175608333333333,139.15610133333377,5980.434000000004
23.93,2.28,54.5,2.133,0.03229125,139.18839258333375,5982.567000000004
23.93,1.62,38.7,2.117,0.022757750000000004,139.21115033333376,5984.684000000004
23.96,1.59,38.0,2.121,0.022388333333333333,139.2335386666671,5986.805000000004
23.95,2.16,51.7,2.117,0.030402472222222223,139.26394113888932,5988.922000000004
23.72,10.89,258.3,2.126,0.1525405,139.4164816388893,5991.048000000004
23.64,10.53,248.9,2.118,0.14643616666666667,139.56291780555597,5993.166000000005
23.95,2.25,53.8,2.118,0.03165233333333333,139.5945701388893,5995.284000000005
23.98,2.16,51.7,2.12,0.03044555555555556,139.62501569444487,5997.404000000005
23.95,1.8,43.1,2.125,0.025440972222222222,139.65045666666708,5999.529000000005
23.97,1.92,46.0,2.118,0.02706333333333333,139.6775200000004,6001.647000000005
23.96,2.25,53.9,2.119,0.03172613888888889,139.7092461388893,6003.766000000005
23.98,2.1,50.3,2.115,0.02955125,139.7387973888893,6005.881000000005
23.95,2.13,51.0,2.127,0.030132499999999996,139.76892988888932,6008.008000000005
23.95,2.28,54.6,2.122,0.032183666666666666,139.801113555556,6010.130000000006
23.99,2.19,52.5,2.116,0.030858333333333335,139.8319718888893,6012.246000000006
23.95,2.25,53.8,2.132,0.03186155555555555,139.86383344444488,6014.378000000005
23.95,2.28,54.6,2.12,0.03215333333333334,139.8959867777782,6016.498000000005
23.94,2.28,54.5,2.116,0.03203388888888889,139.9280206666671,6018.614000000005
23.68,10.74,254.3,2.116,0.1494718888888889,140.07749255555598,6020.730000000005
23.7,10.44,247.4,2.126,0.14610344444444445,140.2235960000004,6022.856000000005
23.99,6.48,155.4,2.121,0.09155650000000001,140.3151525000004,6024.977000000005
23.99,2.22,53.2,2.118,0.03129933333333333,140.34645183333373,6027.095000000006
23.99,2.25,53.9,2.132,0.03192077777777778,140.3783726111115,6029.227000000005
24.0,2.07,49.6,2.117,0.029167555555555558,140.40754016666705,6031.3440000000055
24.0,2.19,52.5,2.122,0.030945833333333332,140.43848600000038,6033.466000000006
24.0,1.89,45.3,2.131,0.02681508333333333,140.4653010833337,6035.597000000006
24.0,1.56,37.4,2.12,0.022024444444444444,140.48732552777815,6037.717000000006
24.0,1.74,41.7,2.12,0.02455666666666667,140.5118821944448,6039.837000000006
23.99,2.16,51.8,2.127,0.030605166666666662,140.54248736111148,6041.964000000006
23.99,2.19,52.5,2.118,0.0308875,140.5733748611115,6044.082000000007
23.99,1.38,33.1,2.115,0.019446250000000005,140.59282111111148,6046.1970000000065
24.0,2.25,54.0,2.121,0.031815,140.62463611111147,6048.318000000007
23.92,10.86,259.7,2.125,0.15329513888888888,140.77793125000036,6050.443000000007
23.69,10.86,257.2,2.116,0.15117644444444445,140.9291076944448,6052.559000000007
23.7,10.56,250.2,2.122,0.147479,141.0765866944448,6054.681000000007
23.99,2.1,50.3,2.115,0.02955125,141.1061379444448,6056.796000000007
23.98,2.28,54.6,2.13,0.032305,141.13844294444482,6058.926000000007
23.99,2.28,54.6,2.119,0.03213816666666667,141.1705811111115,6061.045000000006
23.99,1.68,40.3,2.121,0.023743416666666666,141.19432452777815,6063.1660000000065
24.0,2.22,53.2,2.127,0.03143233333333333,141.22575686111148,6065.293000000007
23.99,2.28,54.6,2.122,0.032183666666666666,141.25794052777815,6067.415000000007
24.0,2.28,54.7,2.12,0.032212222222222225,141.29015275000037,6069.535000000007
24.01,2.22,53.3,2.129,0.03152102777777777,141.32167377777816,6071.664000000007
23.99,1.59,38.1,2.117,0.022404916666666667,141.34407869444482,6073.781000000007
24.0,2.13,51.1,2.117,0.03004963888888889,141.37412833333372,6075.898000000007
24.0,2.04,48.9,2.134,0.028986833333333333,141.40311516666705,6078.032000000007
24.0,1.5,36.0,2.115,0.021150000000000006,141.42426516666706,6080.147000000007
23.99,1.92,46.0,2.122,0.027114444444444444,141.4513796111115,6082.2690000000075
